anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
6864.0,8.75,8.0,8.75,9.0,9.75,9.0,xxxHOLiC Rou,"['Mystery', 'Supernatural']",2010/04/23,2.0,50974.0,1869.0,312.0,8.21,https://cdn.myanimelist.net/images/anime/9/25080.jpg,https://myanimelist.net/anime/6864/xxxHOLiC_Rou
6867.0,7.5,7.6,7.55,8.0,7.15,7.85,Halo Legends,"['Action', 'Drama', 'Military', 'Sci-Fi']",2009/11/07,9.0,29792.0,2577.0,3379.0,7.1,https://cdn.myanimelist.net/images/anime/12/16013.jpg,https://myanimelist.net/anime/6867/Halo_Legends
6872.0,5.5,5.0,5.5,6.5,4.5,3.0,,,,,,,,,,
6875.0,5.5625,5.125,6.5625,6.3125,5.125,5.5625,Iron Man,"['Action', 'Mecha', 'Drama']",2010/10/01,12.0,22090.0,3035.0,7704.0,6.16,https://cdn.myanimelist.net/images/anime/13/26227.jpg,https://myanimelist.net/anime/6875/Iron_Man
6878.0,3.0,3.0,3.0,3.0,3.0,3.0,Usavich Special,"['Adventure', 'Comedy']",2008/10/31,1.0,1654.0,8379.0,6005.0,6.52,https://cdn.myanimelist.net/images/anime/12/15965.jpg,https://myanimelist.net/anime/6878/Usavich_Special
6880.0,6.6156862745098035,6.145098039215687,7.403921568627451,7.188235294117647,6.070588235294117,6.650980392156863,Deadman Wonderland,"['Action', 'Sci-Fi', 'Horror', 'Shounen']",2011/04/17,12.0,766875.0,61.0,2359.0,7.34,https://cdn.myanimelist.net/images/anime/9/75299.jpg,https://myanimelist.net/anime/6880/Deadman_Wonderland
6882.0,9.0,9.0,10.0,10.0,10.0,10.0,Hatsukoi Limited.: Gentei Shoujo,"['Comedy', 'Ecchi', 'School', 'Shounen']",2009/07/24,6.0,14006.0,3773.0,4793.0,6.76,https://cdn.myanimelist.net/images/anime/2/15991.jpg,https://myanimelist.net/anime/6882/Hatsukoi_Limited__Gentei_Shoujo
6884.0,7.5,4.0,4.5,4.0,3.5,4.5,Ookami to Koushinryou II Specials,['Fantasy'],2009/10/07,2.0,47785.0,1957.0,3393.0,7.1,https://cdn.myanimelist.net/images/anime/4/17117.jpg,https://myanimelist.net/anime/6884/Ookami_to_Koushinryou_II_Specials
6885.0,6.0,6.0,6.0,5.0,6.0,6.0,Sora no Manimani Specials,"['Slice of Life', 'Comedy', 'School', 'Seinen']",2009/09/02,3.0,5082.0,5715.0,5547.0,6.61,https://cdn.myanimelist.net/images/anime/13/22483.jpg,https://myanimelist.net/anime/6885/Sora_no_Manimani_Specials
6891.0,5.5,5.0,6.5,5.5,6.0,7.5,,,,,,,,,,
6892.0,7.0,6.0,9.0,8.0,9.0,7.0,,,,,,,,,,
6893.0,7.8125,6.4375,6.9375,6.5625,6.8125,6.6875,,,,,,,,,,
6895.0,7.3428571428571425,7.171428571428572,8.32857142857143,7.871428571428571,7.185714285714286,7.071428571428571,Hakuouki,"['Action', 'Historical', 'Supernatural', 'Drama', 'Samurai', 'Josei']",2010/04/04,12.0,126013.0,895.0,1719.0,7.5,https://cdn.myanimelist.net/images/anime/3/71800.jpg,https://myanimelist.net/anime/6895/Hakuouki
6896.0,6.5,6.5,6.5,7.5,7.0,7.0,Pandora Hearts Specials,['Comedy'],2009/07/24,9.0,38241.0,2246.0,1982.0,7.43,https://cdn.myanimelist.net/images/anime/13/21439.jpg,https://myanimelist.net/anime/6896/Pandora_Hearts_Specials
6901.0,8.0,8.5,7.5,9.0,8.5,9.0,Battle Spirits: Shounen Gekiha Dan,"['Game', 'Military', 'Adventure', 'Magic']",2009/09/13,50.0,2047.0,7905.0,3071.0,7.17,https://cdn.myanimelist.net/images/anime/6/21263.jpg,https://myanimelist.net/anime/6901/Battle_Spirits__Shounen_Gekiha_Dan
6902.0,10.0,10.0,9.0,9.0,9.0,9.0,Saikyou Bushouden: Sangoku Engi,['Historical'],2010/04/04,52.0,1896.0,8075.0,5350.0,6.65,https://cdn.myanimelist.net/images/anime/5/32589.jpg,https://myanimelist.net/anime/6902/Saikyou_Bushouden__Sangoku_Engi
6903.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,
6904.0,7.0,0.0,0.0,0.0,0.0,0.0,Hellsing: Digest for Freaks,"['Action', 'Horror', 'Military', 'Seinen', 'Super Power', 'Supernatural', 'Vampire']",2006/01/22,1.0,30309.0,2554.0,956.0,7.78,https://cdn.myanimelist.net/images/anime/7/26935.jpg,https://myanimelist.net/anime/6904/Hellsing__Digest_for_Freaks
6909.0,6.0,5.5,9.5,8.0,5.5,5.5,Jungle Taitei: Yuuki ga Mirai wo Kaeru,['Adventure'],2009/09/05,1.0,1664.0,8369.0,3381.0,7.1,https://cdn.myanimelist.net/images/anime/13/37235.jpg,https://myanimelist.net/anime/6909/Jungle_Taitei__Yuuki_ga_Mirai_wo_Kaeru
6918.0,5.75,5.833333333333333,7.25,5.833333333333333,5.5,5.5,Wolverine,"['Action', 'Martial Arts', 'Super Power']",2011/01/07,12.0,19412.0,3238.0,7729.0,6.16,https://cdn.myanimelist.net/images/anime/11/28039.jpg,https://myanimelist.net/anime/6918/Wolverine
6919.0,6.166666666666667,5.833333333333333,7.416666666666667,6.5,6.416666666666667,6.333333333333333,X-Men,"['Action', 'Drama', 'Super Power']",2011/04/01,12.0,20104.0,3186.0,6424.0,6.43,https://cdn.myanimelist.net/images/anime/8/30014.jpg,https://myanimelist.net/anime/6919/X-Men
6920.0,6.0,6.142857142857143,7.571428571428571,6.428571428571429,6.0,6.142857142857143,Blade,"['Action', 'Drama', 'Horror', 'Vampire']",2011/07/01,12.0,20167.0,3181.0,7086.0,6.29,https://cdn.myanimelist.net/images/anime/6/29742.jpg,https://myanimelist.net/anime/6920/Blade
6922.0,6.444444444444445,5.416666666666667,8.083333333333334,7.416666666666667,5.833333333333333,6.0,Fate/stay night Movie: Unlimited Blade Works,"['Action', 'Fantasy', 'Magic', 'Supernatural']",2010/01/23,1.0,154612.0,718.0,1785.0,7.48,https://cdn.myanimelist.net/images/anime/1889/95111.jpg,https://myanimelist.net/anime/6922/Fate_stay_night_Movie__Unlimited_Blade_Works
6927.0,8.0,8.0,10.0,8.0,8.0,9.0,Higashi no Eden: Air Communication,"['Mystery', 'Comedy', 'Romance']",2009/09/26,1.0,26642.0,2741.0,1157.0,7.7,https://cdn.myanimelist.net/images/anime/11/17608.jpg,https://myanimelist.net/anime/6927/Higashi_no_Eden__Air_Communication
6935.0,5.0,4.0,6.0,8.0,3.0,3.0,,,,,,,,,,
6937.0,7.0,6.0,8.0,7.0,7.0,6.0,Hermes: Ai wa Kaze no Gotoku,"['Drama', 'Fantasy']",1997/04/12,1.0,749.0,10098.0,10631.0,5.18,https://cdn.myanimelist.net/images/anime/11/16127.jpg,https://myanimelist.net/anime/6937/Hermes__Ai_wa_Kaze_no_Gotoku
6941.0,8.0,7.666666666666667,8.333333333333334,8.0,8.0,8.333333333333334,Toriko: Jump Super Anime Tour 2009 Special,"['Action', 'Super Power', 'Adventure', 'Comedy', 'Shounen']",2009/10/12,1.0,6103.0,5316.0,3483.0,7.08,https://cdn.myanimelist.net/images/anime/1316/100672.jpg,https://myanimelist.net/anime/6941/Toriko__Jump_Super_Anime_Tour_2009_Special
6942.0,8.0,7.0,9.0,7.0,7.0,8.0,,,,,,,,,,
6945.0,9.2,8.8,9.0,9.2,8.8,9.2,Gintama: Shiroyasha Koutan,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody']",2008/09/21,1.0,44344.0,2051.0,229.0,8.3,https://cdn.myanimelist.net/images/anime/6/16161.jpg,https://myanimelist.net/anime/6945/Gintama__Shiroyasha_Koutan
6946.0,6.666666666666667,5.666666666666667,6.5,6.5,6.666666666666667,7.5,Mudazumo Naki Kaikaku: The Legend of Koizumi,"['Comedy', 'Game', 'Parody', 'Seinen']",2010/02/26,3.0,11133.0,4147.0,3854.0,6.99,https://cdn.myanimelist.net/images/anime/2/35475.jpg,https://myanimelist.net/anime/6946/Mudazumo_Naki_Kaikaku__The_Legend_of_Koizumi
6948.0,9.0,8.0,9.0,8.0,9.0,8.0,Bakemonogatari Recap,"['Mystery', 'Romance', 'Supernatural']",2009/08/07,1.0,40071.0,2186.0,2234.0,7.37,https://cdn.myanimelist.net/images/anime/11/65863.jpg,https://myanimelist.net/anime/6948/Bakemonogatari_Recap
6950.0,5.333333333333333,2.0,3.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,,,,,,,,,,
6951.0,6.428571428571429,5.0,7.5,6.357142857142857,6.5,7.142857142857143,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,"['Game', 'Adventure', 'Shounen']",2010/01/23,1.0,31036.0,2517.0,2984.0,7.2,https://cdn.myanimelist.net/images/anime/3/30085.jpg,https://myanimelist.net/anime/6951/Yu%E2%98%86Gi%E2%98%86Oh_Movie__Chou_Yuugou_Toki_wo_Koeta_Kizuna
6953.0,5.0,4.833333333333333,5.0,5.0,6.5,4.833333333333333,,,,,,,,,,
6954.0,5.7272727272727275,5.0,7.909090909090909,6.818181818181818,5.7272727272727275,5.2727272727272725,Kara no Kyoukai 8: Shuushou,['Mystery'],2011/02/02,1.0,72341.0,1458.0,2775.0,7.24,https://cdn.myanimelist.net/images/anime/3/52557.jpg,https://myanimelist.net/anime/6954/Kara_no_Kyoukai_8__Shuushou
6956.0,7.82089552238806,6.208955223880597,7.402985074626866,7.223880597014926,7.537313432835821,7.7611940298507465,Working!!,"['Comedy', 'Romance', 'Seinen', 'Slice of Life']",2010/04/04,13.0,303303.0,317.0,1005.0,7.76,https://cdn.myanimelist.net/images/anime/10/75262.jpg,https://myanimelist.net/anime/6956/Working
6958.0,6.0,6.0,8.0,6.0,7.0,6.0,Hyakko OVA,['Comedy'],2009/10/08,1.0,9109.0,4509.0,4596.0,6.8,https://cdn.myanimelist.net/images/anime/1628/98051.jpg,https://myanimelist.net/anime/6958/Hyakko_OVA
6973.0,6.333333333333333,5.666666666666667,6.888888888888889,7.111111111111111,6.333333333333333,5.888888888888889,Senkou no Night Raid,"['Action', 'Military', 'Historical', 'Super Power']",2010/04/06,13.0,36403.0,2301.0,4110.0,6.92,https://cdn.myanimelist.net/images/anime/7/24229.jpg,https://myanimelist.net/anime/6973/Senkou_no_Night_Raid
6974.0,7.0,6.32258064516129,8.03225806451613,7.258064516129032,6.935483870967742,7.129032258064516,Seikimatsu Occult Gakuin,"['Sci-Fi', 'Mystery', 'Comedy', 'Supernatural', 'School']",2010/07/06,13.0,83560.0,1304.0,3402.0,7.1,https://cdn.myanimelist.net/images/anime/5/75257.jpg,https://myanimelist.net/anime/6974/Seikimatsu_Occult_Gakuin
6978.0,6.2,4.0,3.0,3.6,3.8,4.2,,,,,,,,,,
6979.0,5.157894736842105,4.105263157894737,6.7894736842105265,5.684210526315789,4.631578947368421,4.684210526315789,Shukufuku no Campanella,"['Adventure', 'Fantasy', 'Harem', 'Magic']",2010/07/03,12.0,25512.0,2809.0,6842.0,6.35,https://cdn.myanimelist.net/images/anime/3/75556.jpg,https://myanimelist.net/anime/6979/Shukufuku_no_Campanella
6980.0,7.6,7.8,6.6,8.4,6.6,8.0,Kaidan Restaurant,"['Horror', 'Kids', 'Mystery', 'Supernatural']",2009/10/13,23.0,12592.0,3932.0,2410.0,7.33,https://cdn.myanimelist.net/images/anime/11/17905.jpg,https://myanimelist.net/anime/6980/Kaidan_Restaurant
6984.0,7.0,7.0,8.0,7.0,8.0,7.0,Hidamari Sketch x 365 Specials,"['Slice of Life', 'Comedy', 'School', 'Seinen']",2009/03/25,3.0,13735.0,3805.0,999.0,7.76,https://cdn.myanimelist.net/images/anime/13/17727.jpg,https://myanimelist.net/anime/6984/Hidamari_Sketch_x_365_Specials
6985.0,4.5,4.166666666666667,4.833333333333333,4.166666666666667,3.8333333333333335,4.5,Buddha Saitan,"['Psychological', 'Supernatural', 'Romance']",2009/10/17,1.0,5250.0,5636.0,8272.0,6.02,https://cdn.myanimelist.net/images/anime/6/16302.jpg,https://myanimelist.net/anime/6985/Buddha_Saitan
6986.0,5.333333333333333,3.0,6.666666666666667,7.666666666666667,5.0,4.333333333333333,,,,,,,,,,
6987.0,6.130434782608695,5.739130434782608,7.478260869565218,6.478260869565218,5.739130434782608,6.217391304347826,Aki-Sora,"['Ecchi', 'Romance', 'Seinen']",2009/12/18,1.0,81406.0,1334.0,7648.0,6.17,https://cdn.myanimelist.net/images/anime/10/64715.jpg,https://myanimelist.net/anime/6987/Aki-Sora
6993.0,7.0,6.0,7.0,7.0,7.0,8.0,,,,,,,,,,
6994.0,6.0,8.0,6.0,6.0,6.0,6.0,,,,,,,,,,
6999.0,8.5,8.0,8.5,7.5,8.5,9.0,Tennis no Ouji-sama: Another Story - Kako to Mirai no Message Specials,"['Comedy', 'Sports']",2009/05/26,2.0,5266.0,5633.0,2845.0,7.23,https://cdn.myanimelist.net/images/anime/8/16345.jpg,https://myanimelist.net/anime/6999/Tennis_no_Ouji-sama__Another_Story_-_Kako_to_Mirai_no_Message_Specials
7014.0,6.666666666666667,6.0,8.333333333333334,6.0,5.666666666666667,6.666666666666667,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,"['Drama', 'Historical', 'Military', 'Supernatural']",2011/05/28,1.0,6977.0,5024.0,3620.0,7.05,https://cdn.myanimelist.net/images/anime/4/39437.jpg,https://myanimelist.net/anime/7014/Tezuka_Osamu_no_Buddha__Akai_Sabaku_yo_Utsukushiku
7016.0,8.333333333333334,8.0,8.333333333333334,8.333333333333334,8.333333333333334,8.666666666666666,Senjou no Valkyria: SenVal Theater,['Comedy'],2009/08/05,9.0,10005.0,4343.0,4519.0,6.82,https://cdn.myanimelist.net/images/anime/6/16479.jpg,https://myanimelist.net/anime/7016/Senjou_no_Valkyria__SenVal_Theater
7017.0,5.666666666666667,4.333333333333333,4.0,5.333333333333333,6.333333333333333,5.666666666666667,K-On!: Ura-On!,['Comedy'],2009/07/29,7.0,46580.0,1986.0,6700.0,6.37,https://cdn.myanimelist.net/images/anime/9/23479.jpg,https://myanimelist.net/anime/7017/K-On__Ura-On
7021.0,6.0,7.5,5.5,6.5,5.5,7.0,,,,,,,,,,
7024.0,4.0,3.6666666666666665,4.0,6.0,4.0,5.0,,,,,,,,,,
7025.0,5.0,3.0,4.75,3.25,3.0,4.75,,,,,,,,,,
7027.0,4.25,3.75,4.25,3.75,3.75,4.5,,,,,,,,,,
7028.0,8.0,7.0,8.5,9.0,7.0,9.0,,,,,,,,,,
7029.0,3.0,3.0,3.0,2.5,2.5,3.0,,,,,,,,,,
7030.0,4.0,3.5,3.5,3.5,4.0,3.5,,,,,,,,,,
7031.0,1.0,1.0,1.0,1.5,1.0,1.5,,,,,,,,,,
7044.0,6.0,6.0,9.0,9.0,8.0,5.0,Zan Sayonara Zetsubou Sensei Bangaichi,"['Comedy', 'Parody', 'School', 'Shounen']",2009/11/17,2.0,30714.0,2532.0,853.0,7.84,https://cdn.myanimelist.net/images/anime/9/17699.jpg,https://myanimelist.net/anime/7044/Zan_Sayonara_Zetsubou_Sensei_Bangaichi
7053.0,8.428571428571429,6.857142857142857,7.285714285714286,6.714285714285714,6.857142857142857,7.571428571428571,,,,,,,,,,
7054.0,7.725,6.84375,7.40625,7.04375,7.0375,7.675,Kaichou wa Maid-sama!,"['Comedy', 'Romance', 'School', 'Shoujo']",2010/04/02,26.0,653345.0,79.0,392.0,8.15,https://cdn.myanimelist.net/images/anime/6/25254.jpg,https://myanimelist.net/anime/7054/Kaichou_wa_Maid-sama
7058.0,6.833333333333333,6.185185185185185,8.185185185185185,7.537037037037037,6.611111111111111,6.944444444444445,Uragiri wa Boku no Namae wo Shitteiru,"['Adventure', 'Drama', 'Fantasy', 'Shoujo', 'Shounen Ai']",2010/04/12,24.0,73476.0,1443.0,2350.0,7.35,https://cdn.myanimelist.net/images/anime/4/26525.jpg,https://myanimelist.net/anime/7058/Uragiri_wa_Boku_no_Namae_wo_Shitteiru
7059.0,6.891891891891892,6.0675675675675675,7.891891891891892,7.635135135135135,6.391891891891892,6.472972972972973,Black★Rock Shooter (OVA),"['Action', 'Slice of Life', 'Drama', 'School']",2010/07/24,1.0,154294.0,719.0,3031.0,7.18,https://cdn.myanimelist.net/images/anime/6/22417.jpg,https://myanimelist.net/anime/7059/Black%E2%98%85Rock_Shooter_OVA
7062.0,8.375,6.625,9.125,8.75,8.5,8.75,Hidamari Sketch x ☆☆☆,"['Slice of Life', 'Comedy', 'School', 'Seinen']",2010/01/08,12.0,21147.0,3102.0,635.0,7.96,https://cdn.myanimelist.net/images/anime/9/22349.jpg,https://myanimelist.net/anime/7062/Hidamari_Sketch_x_%E2%98%86%E2%98%86%E2%98%86
7079.0,6.153846153846154,6.269230769230769,7.0,7.423076923076923,5.461538461538462,5.923076923076923,Ookamikakushi,"['Action', 'Mystery', 'Horror', 'Supernatural']",2010/01/08,12.0,62168.0,1629.0,6609.0,6.39,https://cdn.myanimelist.net/images/anime/10/21784.jpg,https://myanimelist.net/anime/7079/Ookamikakushi
7081.0,8.0,8.0,9.0,8.0,8.0,8.0,Danball Senki,"['Action', 'Kids', 'Mecha']",2011/03/02,44.0,5745.0,5432.0,3075.0,7.17,https://cdn.myanimelist.net/images/anime/1472/93979.jpg,https://myanimelist.net/anime/7081/Danball_Senki
7082.0,5.064516129032258,4.354838709677419,7.419354838709677,7.096774193548387,5.32258064516129,4.258064516129032,Shugo Chara! Party!,"['Comedy', 'Magic', 'School', 'Shoujo']",2009/10/03,25.0,54102.0,1795.0,5104.0,6.7,https://cdn.myanimelist.net/images/anime/6/17170.jpg,https://myanimelist.net/anime/7082/Shugo_Chara_Party
7088.0,6.434210526315789,5.592105263157895,7.184210526315789,6.868421052631579,6.2894736842105265,6.75,Ichiban Ushiro no Daimaou,"['Action', 'Harem', 'Comedy', 'Magic', 'Ecchi', 'Fantasy', 'School']",2010/04/03,12.0,331530.0,291.0,3598.0,7.05,https://cdn.myanimelist.net/images/anime/11/75554.jpg,https://myanimelist.net/anime/7088/Ichiban_Ushiro_no_Daimaou
7103.0,7.5,7.375,8.125,8.0,8.0,7.625,Miracle☆Train: Oedo-sen e Youkoso,"['Fantasy', 'Shoujo']",2009/10/05,13.0,16501.0,3508.0,5578.0,6.6,https://cdn.myanimelist.net/images/anime/9/75568.jpg,https://myanimelist.net/anime/7103/Miracle%E2%98%86Train__Oedo-sen_e_Youkoso
7110.0,5.0,3.3333333333333335,6.444444444444445,5.333333333333333,4.333333333333333,6.111111111111111,,,,,,,,,,
7112.0,8.0,8.0,8.0,9.0,6.0,8.0,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,"['Drama', 'Fantasy', 'Mystery']",2006/06/17,1.0,1489.0,8647.0,6117.0,6.49,https://cdn.myanimelist.net/images/anime/7/57415.jpg,https://myanimelist.net/anime/7112/Ginga_Tetsudou_no_Yoru__Fantasy_Railroad_in_the_Stars
7113.0,8.333333333333334,6.333333333333333,9.0,8.333333333333334,8.666666666666666,9.0,30th Gundam Perfect Mission,"['Mecha', 'Sci-Fi']",2009/08/25,1.0,5403.0,5571.0,3895.0,6.97,https://cdn.myanimelist.net/images/anime/9/63385.jpg,https://myanimelist.net/anime/7113/30th_Gundam_Perfect_Mission
7117.0,8.0,5.0,3.0,4.0,4.0,4.5,,,,,,,,,,
7139.0,8.0,9.0,7.0,6.0,8.0,8.0,,,,,,,,,,
7144.0,8.0,7.0,10.0,10.0,7.0,9.0,Uchuu Senkan Yamato: Fukkatsu-hen,"['Action', 'Military', 'Adventure', 'Space', 'Drama']",2009/12/12,1.0,3055.0,6975.0,3326.0,7.12,https://cdn.myanimelist.net/images/anime/7/83052.jpg,https://myanimelist.net/anime/7144/Uchuu_Senkan_Yamato__Fukkatsu-hen
7148.0,6.625,5.1875,6.71875,6.3125,6.15625,6.53125,Ladies versus Butlers!,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'School']",2010/01/05,12.0,146319.0,755.0,4901.0,6.74,https://cdn.myanimelist.net/images/anime/7/75252.jpg,https://myanimelist.net/anime/7148/Ladies_versus_Butlers
7152.0,8.5,8.5,10.0,9.5,9.0,8.5,Anyamal Tantei Kiruminzoo,"['Magic', 'Comedy', 'Shoujo']",2009/10/05,50.0,5601.0,5501.0,3328.0,7.11,https://cdn.myanimelist.net/images/anime/8/74070.jpg,https://myanimelist.net/anime/7152/Anyamal_Tantei_Kiruminzoo
7156.0,4.666666666666667,4.666666666666667,6.0,5.666666666666667,5.0,2.6666666666666665,,,,,,,,,,
7162.0,7.0,7.0,6.0,6.5,7.5,6.5,,,,,,,,,,
7164.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,
7169.0,9.0,9.0,9.0,5.0,7.0,8.0,,,,,,,,,,
7170.0,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,
7171.0,7.0,7.0,8.0,8.0,7.0,7.0,,,,,,,,,,
7176.0,6.0,5.0,5.0,5.0,5.0,5.0,Cheburashka Arere?,"['Kids', 'Slice of Life', 'Comedy']",2009/10/07,26.0,2861.0,7118.0,6060.0,6.5,https://cdn.myanimelist.net/images/anime/8/33145.jpg,https://myanimelist.net/anime/7176/Cheburashka_Arere
7178.0,9.0,8.0,8.5,8.0,9.0,8.5,,,,,,,,,,
7179.0,9.0,8.0,9.0,9.0,8.0,9.0,,,,,,,,,,
7192.0,3.0,1.0,2.0,2.5,0.5,3.0,,,,,,,,,,
7193.0,8.12,7.7,8.1,7.6,7.7,7.6,Aoi Bungaku Series,"['Drama', 'Historical', 'Psychological', 'Seinen', 'Thriller']",2009/10/11,12.0,140656.0,791.0,906.0,7.8,https://cdn.myanimelist.net/images/anime/10/17471.jpg,https://myanimelist.net/anime/7193/Aoi_Bungaku_Series
7222.0,6.833333333333333,5.5,9.666666666666666,9.166666666666666,7.0,6.333333333333333,Macross F Movie 2: Sayonara no Tsubasa,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']",2011/02/26,1.0,22039.0,3042.0,585.0,8.0,https://cdn.myanimelist.net/images/anime/13/76398.jpg,https://myanimelist.net/anime/7222/Macross_F_Movie_2__Sayonara_no_Tsubasa
7230.0,5.0,5.0,6.0,6.0,4.0,5.0,Hoshi ni Negai wo: Cold Body + Warm Heart,"['Adventure', 'Sci-Fi']",2009/06/01,1.0,1585.0,8494.0,7286.0,6.25,https://cdn.myanimelist.net/images/anime/2/67065.jpg,https://myanimelist.net/anime/7230/Hoshi_ni_Negai_wo__Cold_Body___Warm_Heart
7243.0,5.5,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
7244.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
7247.0,7.0,7.0,6.0,7.0,7.0,8.0,Naked Wolves,"['Action', 'Kids', 'Sports', 'Comedy']",2009/04/06,52.0,519.0,10916.0,8538.0,5.94,https://cdn.myanimelist.net/images/anime/6/17171.jpg,https://myanimelist.net/anime/7247/Naked_Wolves
7252.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
7255.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
7257.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,
7258.0,2.5,2.5,2.0,3.0,2.0,2.0,,,,,,,,,,
7259.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,
7261.0,6.666666666666667,7.0,7.666666666666667,5.666666666666667,7.333333333333333,8.0,,,,,,,,,,
7262.0,8.0,6.0,9.0,8.0,8.0,9.0,,,,,,,,,,
7264.0,7.0,6.0,7.0,8.0,7.0,6.0,,,,,,,,,,
7265.0,4.0,4.428571428571429,4.285714285714286,5.142857142857143,3.5714285714285716,3.2857142857142856,,,,,,,,,,
7266.0,7.0,6.0,9.0,9.0,6.0,6.0,,,,,,,,,,
7268.0,3.0,5.0,7.0,5.0,5.0,4.0,,,,,,,,,,
7273.0,5.166666666666667,4.0,5.0,5.166666666666667,4.5,5.0,,,,,,,,,,
7276.0,7.0,6.0,6.0,5.0,8.0,9.0,,,,,,,,,,
7279.0,7.2,6.8,7.6,6.4,6.0,7.4,TO,"['Action', 'Sci-Fi', 'Space', 'Drama', 'Seinen']",2009/10/02,2.0,4754.0,5871.0,6420.0,6.43,https://cdn.myanimelist.net/images/anime/8/18027.jpg,https://myanimelist.net/anime/7279/TO
7290.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,,,,,,,
7295.0,7.0,6.5,6.5,7.5,7.5,7.0,Koi Tsubomi,"['Music', 'Kids', 'Fantasy']",2006/02/15,1.0,1626.0,8419.0,6707.0,6.37,https://cdn.myanimelist.net/images/anime/13/20527.jpg,https://myanimelist.net/anime/7295/Koi_Tsubomi
7304.0,4.5,3.5,3.0,0.0,4.0,2.5,Detective Conan Movie 08: Time Travel of the Silver Sky,"['Adventure', 'Mystery']",2004/04/30,1.0,12856.0,3905.0,679.0,7.92,https://cdn.myanimelist.net/images/anime/2/17583.jpg,https://myanimelist.net/anime/7304/Detective_Conan_Movie_08__Time_Travel_of_the_Silver_Sky
7311.0,9.414814814814815,8.77037037037037,8.74074074074074,8.555555555555555,8.785185185185185,8.8,Suzumiya Haruhi no Shoushitsu,"['Comedy', 'Mystery', 'Romance', 'School', 'Sci-Fi', 'Supernatural']",2010/02/06,1.0,400446.0,211.0,51.0,8.68,https://cdn.myanimelist.net/images/anime/2/73842.jpg,https://myanimelist.net/anime/7311/Suzumiya_Haruhi_no_Shoushitsu
7314.0,6.0,6.0,7.0,0.0,7.0,5.0,Yona Yona Penguin,"['Adventure', 'Fantasy', 'Kids']",2009/09/12,1.0,739.0,10139.0,9312.0,5.7,https://cdn.myanimelist.net/images/anime/7/17367.jpg,https://myanimelist.net/anime/7314/Yona_Yona_Penguin
7322.0,7.0,7.0,8.0,8.0,7.0,7.0,Needless+: Saint Lily Gakuen no Himitsu,"['Comedy', 'Ecchi', 'School', 'Seinen']",2009/11/27,12.0,13860.0,3788.0,4613.0,6.8,https://cdn.myanimelist.net/images/anime/12/17467.jpg,https://myanimelist.net/anime/7322/Needless___Saint_Lily_Gakuen_no_Himitsu
7329.0,9.0,6.0,10.0,8.0,4.0,10.0,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,"['Kids', 'Adventure', 'Comedy']",2001/12/15,1.0,2036.0,7917.0,4872.0,6.75,https://cdn.myanimelist.net/images/anime/9/17422.jpg,https://myanimelist.net/anime/7329/Tottoko_Hamtarou_Movie_1__Ham-Ham_Land_Daibouken
7334.0,3.5,5.0,2.5,3.0,3.0,3.0,Bakugan Battle Brawlers: Gundalian Invaders,"['Action', 'Adventure', 'Fantasy', 'Game', 'Shounen']",2010/05/23,39.0,24066.0,2912.0,7084.0,6.29,https://cdn.myanimelist.net/images/anime/10/32189.jpg,https://myanimelist.net/anime/7334/Bakugan_Battle_Brawlers__Gundalian_Invaders
7336.0,7.0,7.0,7.0,6.0,8.0,7.0,,,,,,,,,,
7337.0,5.538461538461538,4.461538461538462,5.6923076923076925,5.461538461538462,5.923076923076923,5.384615384615385,"Hetalia Axis Powers Movie: Paint it, White","['Comedy', 'Historical', 'Parody']",2010/06/05,1.0,47639.0,1960.0,2407.0,7.33,https://cdn.myanimelist.net/images/anime/6/30761.jpg,https://myanimelist.net/anime/7337/Hetalia_Axis_Powers_Movie__Paint_it_White
